Post,220,16 ,22:00,cold cereal
Kashi,221,8 ,22:00,cold cereal
Cheerios,222,13 ,22:00,cold cereal
Post,223,9 ,22:00,cold cereal
Post,224,7 ,22:00,cold cereal
Kellogg's,225,11 ,22:00,cold cereal
Other,226,0,22:00,cold cereal
Kellogg's,227,24 ,22:00,cold cereal
Other,228,10 ,22:00,cold cereal
Kashi,229,17 ,22:00,cold cereal
Other,230,6 ,22:00,cold cereal
Other,231,6 ,22:00,cold cereal
Other,232,3 ,22:00,cold cereal
Kellogg's,233,16 ,22:00,cold cereal
Other,234,11 ,22:00,cold cereal
Other,235,1 ,22:00,cold cereal
Post,236,10 ,22:00,cold cereal
Kellogg's,237,12 ,22:00,cold cereal
Other,238,8 ,22:00,cold cereal
Kashi,239,0,22:00,cold cereal
Other,240,22 ,22:00,cold cereal
Kellogg's,241,80 ,22:00,cold cereal
Cheerios,242,40 ,22:00,cold cereal
Other,243,9 ,22:00,cold cereal
Other,244,11 ,22:00,cold cereal
Cheerios,245,45 ,22:00,cold cereal
Other,246,2 ,22:00,cold cereal
Cheerios,247,205 ,22:00,cold cereal
Kellogg's,248,12 ,22:00,cold cereal
Cheerios,249,18 ,22:00,cold cereal
Kellogg's,250,4 ,22:00,cold cereal
Kellogg's,251,18 ,22:00,cold cereal
Other,252,1 ,22:00,cold cereal
Other,253,2 ,22:00,cold cereal
Kellogg's,254,86 ,22:00,cold cereal
Other,255,1 ,22:00,cold cereal
Other,256,1 ,22:00,cold cereal
Kellogg's,257,7 ,22:00,cold cereal
Other,258,10 ,22:00,cold cereal
Other,259,34 ,22:00,cold cereal
Kellogg's,260,73 ,22:00,cold cereal
Kellogg's,261,5 ,22:00,cold cereal
Other,262,3 ,22:00,cold cereal
Kellogg's,263,108 ,22:00,cold cereal
Post,264,11 ,22:00,cold cereal
Kellogg's,265,11 ,22:00,cold cereal
Other,266,19 ,22:00,cold cereal
Other,267,0,22:00,cold cereal
Kellogg's,268,14 ,22:00,cold cereal
Other,269,5 ,22:00,cold cereal
Cheerios,270,3 ,22:00,cold cereal
Other,271,8 ,22:00,cold cereal
Other,272,34 ,22:00,cold cereal
Kellogg's,273,8 ,22:00,cold cereal
Other,274,5 ,22:00,cold cereal
Other,275,12 ,22:00,cold cereal
Kellogg's,276,14 ,22:00,cold cereal
Kellogg's,277,10 ,22:00,cold cereal
Other,278,0,22:00,cold cereal
Other,279,17 ,22:00,cold cereal
Kellogg's,280,0,22:00,cold cereal
Other,281,3 ,22:00,cold cereal
Cheerios,282,38 ,22:00,cold cereal
Other,283,0,22:00,cold cereal
Other,284,3 ,22:00,cold cereal
Other,285,27 ,22:00,cold cereal
Other,286,0,22:00,cold cereal
Kellogg's,287,0,22:00,cold cereal
Other,288,16 ,22:00,cold cereal
Other,289,4 ,22:00,cold cereal
Other,290,7 ,22:00,cold cereal
Other,291,1 ,22:00,cold cereal
Other,292,2 ,22:00,cold cereal
Other,293,4 ,22:00,cold cereal
Kellogg's,294,0,22:00,cold cereal
Kellogg's,295,0,22:00,cold cereal
Other,296,0,22:00,cold cereal
Other,297,0,22:00,cold cereal
Kellogg's,298,31 ,22:00,cold cereal
Other,299,0,22:00,cold cereal
Post,300,9 ,22:00,cold cereal
Kellogg's,301,0,22:00,cold cereal
Kellogg's,302,0,22:00,cold cereal
Other,303,17 ,22:00,cold cereal
Kellogg's,304,1 ,22:00,cold cereal
Other,305,1 ,22:00,cold cereal
Other,306,4 ,22:00,cold cereal
Other,307,0,22:00,cold cereal
Other,308,0,22:00,cold cereal
Kellogg's,309,0,22:00,cold cereal
Post,310,7 ,22:00,cold cereal
Kellogg's,311,52 ,22:00,cold cereal
Other,312,0,22:00,cold cereal
Other,313,0,22:00,cold cereal
Other,314,19 ,22:00,cold cereal
Other,315,2 ,22:00,cold cereal
Kellogg's,316,52 ,22:00,cold cereal
Other,317,0,22:00,cold cereal
Other,318,0,22:00,cold cereal
Other,319,1 ,22:00,cold cereal
Other,320,0,22:00,cold cereal
Other,321,1 ,22:00,cold cereal
Other,322,0,22:00,cold cereal
Other,323,0,22:00,cold cereal
Other,324,0,22:00,cold cereal
Other,325,0,22:00,cold cereal
Other,326,0,22:00,cold cereal
Other,327,0,22:00,cold cereal
Post,328,2 ,22:00,cold cereal
Other,329,0,22:00,cold cereal
Other,330,2 ,22:00,cold cereal
Other,331,19 ,22:00,cold cereal
Kellogg's,332,9 ,22:00,cold cereal
Other,333,2 ,22:00,cold cereal
Kashi,334,0,22:00,cold cereal
Kellogg's,335,0,22:00,cold cereal
Kellogg's,336,1 ,22:00,cold cereal
Other,337,0,22:00,cold cereal
Other,338,1 ,22:00,cold cereal
Other,339,0,22:00,cold cereal
Other,340,0,22:00,cold cereal
Kashi,341,0,22:00,cold cereal
Kellogg's,342,31 ,22:00,cold cereal
Kellogg's,343,0,22:00,cold cereal
Other,344,0,22:00,cold cereal
Kellogg's,345,0,22:00,cold cereal
Other,346,1 ,22:00,cold cereal
Other,347,2 ,22:00,cold cereal
Other,348,1 ,22:00,cold cereal
Other,349,2 ,22:00,cold cereal
Cheerios,350,10 ,22:00,cold cereal
Kellogg's,351,1 ,22:00,cold cereal
Kellogg's,352,0,22:00,cold cereal
Post,353,0,22:00,cold cereal
Post,354,3 ,22:00,cold cereal
Other,355,0,22:00,cold cereal
Other,356,0,22:00,cold cereal
Other,357,34 ,22:00,cold cereal
Other,358,7 ,22:00,cold cereal
Kellogg's,359,0,22:00,cold cereal
Kellogg's,360,4 ,22:00,cold cereal
Kellogg's,361,0,22:00,cold cereal
Kashi,362,0,22:00,cold cereal
Other,363,16 ,22:00,cold cereal
Other,364,0,22:00,cold cereal
Other,365,1 ,22:00,cold cereal
Kellogg's,366,0,22:00,cold cereal
Kashi,367,0,22:00,cold cereal
Other,368,0,22:00,cold cereal
Other,369,0,22:00,cold cereal
Other,370,0,22:00,cold cereal
Other,371,0,22:00,cold cereal
Other,372,0,22:00,cold cereal
Cheerios,373,0,22:00,cold cereal
Kellogg's,374,0,22:00,cold cereal
Kellogg's,375,0,22:00,cold cereal
Kellogg's,376,0,22:00,cold cereal
Kashi,377,0,22:00,cold cereal
Other,378,0,22:00,cold cereal
Other,379,0,22:00,cold cereal
Other,380,10 ,22:00,cold cereal
Other,381,0,22:01,cold cereal
Other,382,0,22:01,cold cereal
Other,383,0,22:01,cold cereal
Kellogg's,384,0,22:01,cold cereal
Kashi,385,0,22:01,cold cereal
Other,386,5 ,22:01,cold cereal
Kellogg's,387,0,22:01,cold cereal
Kellogg's,388,0,22:01,cold cereal
Other,389,1 ,22:01,cold cereal
Kellogg's,390,63 ,22:01,cold cereal
Other,391,3 ,22:01,cold cereal
Other,392,0,22:01,cold cereal
Kellogg's,393,0,22:01,cold cereal
Other,394,0,22:01,cold cereal
Other,395,0,22:01,cold cereal
Other,396,0,22:01,cold cereal
Kashi,397,0,22:01,cold cereal
Other,398,7 ,22:01,cold cereal
Other,399,3 ,22:01,cold cereal
Other,400,0,22:01,cold cereal
Other,401,0,22:01,cold cereal
Other,402,3 ,22:01,cold cereal
Other,403,0,22:01,cold cereal
Kellogg's,404,5 ,22:01,cold cereal
Other,405,0,22:01,cold cereal
Other,406,0,22:01,cold cereal
Kellogg's,407,0,22:01,cold cereal
Other,408,0,22:01,cold cereal
Other,409,0,22:01,cold cereal
Other,410,2 ,22:01,cold cereal
Other,411,60 ,22:01,cold cereal
Other,412,0,22:01,cold cereal
Other,413,0,22:01,cold cereal
Other,414,0,22:01,cold cereal
Other,415,0,22:01,cold cereal
Other,416,0,22:01,cold cereal
Other,417,0,22:01,cold cereal
Other,418,0,22:01,cold cereal
Other,419,37 ,22:01,cold cereal
Other,420,0,22:01,cold cereal
Other,421,0,22:01,cold cereal
Other,422,0,22:01,cold cereal
Other,423,0,22:01,cold cereal
Other,424,0,22:01,cold cereal
Other,425,2 ,22:01,cold cereal
Other,426,0,22:01,cold cereal
Other,427,0,22:01,cold cereal
Other,428,0,22:01,cold cereal
Other,429,0,22:01,cold cereal
Other,430,1 ,22:01,cold cereal
Other,431,1 ,22:01,cold cereal
Other,432,0,22:01,cold cereal
Other,433,2 ,22:01,cold cereal
Other,434,0,22:01,cold cereal
Other,435,0,22:01,cold cereal
Other,436,0,22:01,cold cereal
Other,437,0,22:01,cold cereal
Other,438,2 ,22:01,cold cereal
Other,439,0,22:01,cold cereal
Other,440,89 ,22:01,cold cereal
Other,441,1 ,22:01,cold cereal
Kellogg's,442,1 ,22:01,cold cereal
Other,443,1 ,22:01,cold cereal
Other,444,0,22:01,cold cereal
Other,445,0,22:01,cold cereal
Other,446,0,22:01,cold cereal
Other,447,1 ,22:01,cold cereal
Other,448,0,22:01,cold cereal
Other,449,0,22:01,cold cereal
Other,450,0,22:01,cold cereal
Other,451,4 ,22:01,cold cereal
Other,452,0,22:01,cold cereal
Other,453,0,22:01,cold cereal
Other,454,0,22:01,cold cereal
Other,455,0,22:01,cold cereal
Kashi,456,0,22:01,cold cereal
Other,457,0,22:01,cold cereal
Other,458,0,22:01,cold cereal
Other,459,0,22:01,cold cereal
Other,460,0,22:01,cold cereal
Other,461,0,22:01,cold cereal
Other,462,0,22:01,cold cereal
Other,463,0,22:01,cold cereal
Other,464,0,22:01,cold cereal
Other,465,0,22:01,cold cereal
Other,466,0,22:01,cold cereal
Other,467,0,22:01,cold cereal
Other,468,0,22:01,cold cereal
Other,469,0,22:01,cold cereal
Other,470,0,22:01,cold cereal
Other,471,1 ,22:01,cold cereal
Other,472,0,22:01,cold cereal
Other,473,0,22:01,cold cereal
Other,474,0,22:01,cold cereal
Other,475,0,22:01,cold cereal
Other,476,0,22:01,cold cereal
Other,477,3 ,22:01,cold cereal
Other,478,0,22:01,cold cereal
Other,479,0,22:01,cold cereal
Other,480,12 ,22:01,cold cereal
Other,481,1 ,22:01,cold cereal
Other,482,8 ,22:01,cold cereal
Other,483,294 ,22:01,cold cereal
Other,484,0,22:01,cold cereal
Other,485,0,22:01,cold cereal
Other,486,0,22:01,cold cereal
Other,487,1 ,22:01,cold cereal
Other,488,0,22:01,cold cereal
Other,489,0,22:01,cold cereal
Other,490,0,22:01,cold cereal
Other,491,0,22:01,cold cereal
Other,492,0,22:01,cold cereal
Kashi,493,0,22:01,cold cereal
Cheerios,494,2 ,22:01,cold cereal
Post,495,0,22:01,cold cereal
Other,496,1 ,22:01,cold cereal
Other,497,3 ,22:01,cold cereal
Kellogg's,498,0,22:01,cold cereal
Other,499,1 ,22:01,cold cereal
Other,500,0,22:01,cold cereal
Other,501,0,22:01,cold cereal
Other,502,0,22:01,cold cereal
Other,503,0,22:01,cold cereal
Other,504,0,22:01,cold cereal
Other,505,1 ,22:01,cold cereal
Other,506,0,22:01,cold cereal
Other,507,0,22:01,cold cereal
Other,508,0,22:01,cold cereal
Other,509,1 ,22:01,cold cereal
Other,510,28 ,22:01,cold cereal
Other,511,0,22:01,cold cereal
Other,512,18 ,22:01,cold cereal
Other,513,0,22:01,cold cereal
Other,514,0,22:01,cold cereal
Other,515,0,22:01,cold cereal
Kashi,516,0,22:01,cold cereal
Other,517,0,22:01,cold cereal
Other,518,0,22:01,cold cereal
Other,519,17 ,22:01,cold cereal
Other,520,17 ,22:01,cold cereal
Other,521,1 ,22:01,cold cereal
Other,522,200 ,22:01,cold cereal
Other,523,20 ,22:01,cold cereal
Other,524,37 ,22:01,cold cereal
Other,525,1 ,22:01,cold cereal
Kellogg's,526,1 ,22:01,cold cereal
Kashi,527,0,22:01,cold cereal
Other,528,0,22:01,cold cereal
Other,529,1 ,22:01,cold cereal
Other,530,2 ,22:01,cold cereal
Other,531,0,22:01,cold cereal
Other,532,2 ,22:01,cold cereal
Other,533,0,22:01,cold cereal
Other,534,0,22:01,cold cereal
Other,535,0,22:01,cold cereal
Kashi,536,0,22:01,cold cereal
Kellogg's,537,31 ,22:01,cold cereal
Other,538,0,22:01,cold cereal
Other,539,0,22:01,cold cereal
Other,540,0,22:01,cold cereal
Other,541,0,22:01,cold cereal
Other,542,0,22:01,cold cereal
Other,543,1 ,22:01,cold cereal
Other,544,1 ,22:01,cold cereal
Kashi,545,0,22:01,cold cereal
Other,546,0,22:01,cold cereal
Other,547,0,22:01,cold cereal
Other,548,3 ,22:01,cold cereal
Other,549,0,22:01,cold cereal
Other,550,4 ,22:01,cold cereal
Other,551,0,22:01,cold cereal
Other,552,0,22:01,cold cereal
Other,553,1 ,22:01,cold cereal
Other,554,0,22:01,cold cereal
Other,555,0,22:01,cold cereal
Other,556,1 ,22:01,cold cereal
Other,557,0,22:01,cold cereal
Other,558,0,22:01,cold cereal
Other,559,1 ,22:01,cold cereal
Other,560,3 ,22:01,cold cereal
Other,561,0,22:01,cold cereal
Other,562,1 ,22:01,cold cereal
Other,563,0,22:01,cold cereal
Other,564,0,22:01,cold cereal
Other,565,0,22:01,cold cereal
Other,566,0,22:01,cold cereal
Other,567,0,22:01,cold cereal
Other,568,0,22:01,cold cereal
Other,569,0,22:01,cold cereal
Other,570,0,22:01,cold cereal
Other,571,0,22:01,cold cereal
Other,572,1 ,22:01,cold cereal
Other,573,0,22:01,cold cereal
Other,574,0,22:01,cold cereal
Other,575,0,22:01,cold cereal
Other,576,0,22:01,cold cereal
Other,577,0,22:01,cold cereal
Other,578,0,22:01,cold cereal
Other,579,0,22:01,cold cereal
Other,580,1 ,22:01,cold cereal
Other,581,1 ,22:01,cold cereal
Other,582,1 ,22:01,cold cereal
Other,583,1 ,22:01,cold cereal
Other,584,0,22:01,cold cereal
Other,585,0,22:01,cold cereal
Other,586,2 ,22:01,cold cereal
Other,587,0,22:01,cold cereal
Other,588,1 ,22:01,cold cereal
Other,589,0,22:01,cold cereal
Other,590,0,22:01,cold cereal
Other,591,2 ,22:01,cold cereal
Other,592,0,22:01,cold cereal
Other,593,0,22:01,cold cereal
Other,594,0,22:01,cold cereal
Other,595,0,22:01,cold cereal
Other,596,2 ,22:01,cold cereal
Other,597,1 ,22:01,cold cereal
Other,598,0,22:01,cold cereal
Other,599,2 ,22:01,cold cereal
Other,600,0,22:01,cold cereal
Other,601,1 ,22:01,cold cereal
Other,602,0,22:01,cold cereal
Other,603,0,22:01,cold cereal
Other,604,0,22:01,cold cereal
Other,605,0,22:01,cold cereal
Other,606,1 ,22:01,cold cereal
Other,607,0,22:01,cold cereal
Other,608,2 ,22:01,cold cereal
Other,609,0,22:01,cold cereal
Other,610,0,22:01,cold cereal
Other,611,1 ,22:01,cold cereal
Other,612,1 ,22:01,cold cereal
Other,613,0,22:01,cold cereal
Other,614,0,22:01,cold cereal
Other,615,0,22:01,cold cereal
Other,616,0,22:01,cold cereal
Other,617,0,22:01,cold cereal
Other,618,0,22:01,cold cereal
Other,619,0,22:01,cold cereal
Other,620,0,22:01,cold cereal
Other,621,0,22:01,cold cereal
Other,622,0,22:01,cold cereal
Other,623,3 ,22:01,cold cereal
Other,624,0,22:01,cold cereal
Other,625,0,22:01,cold cereal
Other,626,0,22:01,cold cereal
Other,627,0,22:01,cold cereal
Other,628,0,22:01,cold cereal
Other,629,0,22:01,cold cereal
Kashi,630,0,22:01,cold cereal
Other,631,0,22:01,cold cereal
Other,632,4 ,22:01,cold cereal
Other,633,3 ,22:01,cold cereal
Other,634,0,22:01,cold cereal
Kellogg's,635,78 ,22:01,cold cereal
Other,636,0,22:01,cold cereal
Other,637,0,22:01,cold cereal
Other,638,0,22:01,cold cereal
Other,639,34 ,22:01,cold cereal
Other,640,19 ,22:01,cold cereal
Other,641,5 ,22:01,cold cereal
Other,642,0,22:01,cold cereal
Other,643,0,22:01,cold cereal
Other,644,0,22:01,cold cereal
Other,645,0,22:01,cold cereal
Other,646,0,22:01,cold cereal
Other,647,0,22:01,cold cereal
Other,648,1 ,22:01,cold cereal
Other,649,0,22:01,cold cereal
Other,650,21 ,22:01,cold cereal
Other,651,77 ,22:01,cold cereal
Other,652,24 ,22:01,cold cereal
Other,653,7 ,22:01,cold cereal
Other,654,29 ,22:01,cold cereal
Other,655,0,22:01,cold cereal
Other,656,6 ,22:01,cold cereal
Other,657,2 ,22:01,cold cereal
Other,658,2 ,22:01,cold cereal
Other,659,0,22:01,cold cereal
Other,660,9 ,22:01,cold cereal
Other,661,0,22:01,cold cereal
Other,662,7 ,22:01,cold cereal
Other,663,7 ,22:01,cold cereal
Other,664,3 ,22:01,cold cereal
Other,665,12 ,22:01,cold cereal
Other,666,11 ,22:01,cold cereal
Other,667,0,22:01,cold cereal
Other,668,1 ,22:01,cold cereal
Other,669,1 ,22:01,cold cereal
Other,670,1 ,22:01,cold cereal
Other,671,3 ,22:01,cold cereal
Other,672,0,22:01,cold cereal
Other,673,0,22:01,cold cereal
Other,674,3 ,22:01,cold cereal
Other,675,0,22:01,cold cereal
Other,676,0,22:01,cold cereal
Other,677,0,22:01,cold cereal
Other,678,5 ,22:01,cold cereal
Other,679,0,22:01,cold cereal
Other,680,0,22:01,cold cereal
Other,681,71 ,22:01,cold cereal
Other,682,0,22:01,cold cereal
Other,683,0,22:01,cold cereal
Other,684,0,22:01,cold cereal
Other,685,0,22:01,cold cereal
Other,686,0,22:01,cold cereal
Other,687,1 ,22:01,cold cereal
Other,688,1 ,22:01,cold cereal
Other,689,0,22:01,cold cereal
Other,690,0,22:01,cold cereal
Other,691,0,22:01,cold cereal
Other,692,1 ,22:01,cold cereal
Other,693,0,22:01,cold cereal
Other,694,11 ,22:01,cold cereal
Other,695,0,22:01,cold cereal
Other,696,0,22:01,cold cereal
Other,697,1 ,22:01,cold cereal
Other,698,3 ,22:01,cold cereal
Other,699,0,22:01,cold cereal
Other,700,0,22:01,cold cereal
Other,701,0,22:01,cold cereal
Other,702,0,22:01,cold cereal
Other,703,0,22:01,cold cereal
Other,704,0,22:01,cold cereal
Other,705,1 ,22:01,cold cereal
Other,706,2 ,22:01,cold cereal
Other,707,0,22:01,cold cereal
Other,708,18 ,22:01,cold cereal
Other,709,1 ,22:01,cold cereal
Other,710,0,22:01,cold cereal
Other,711,0,22:01,cold cereal
Other,712,1 ,22:01,cold cereal
Other,713,0,22:01,cold cereal
Other,714,0,22:01,cold cereal
Other,715,0,22:01,cold cereal
Other,716,0,22:01,cold cereal
Other,717,0,22:01,cold cereal
Other,718,0,22:01,cold cereal
Other,719,0,22:01,cold cereal
Other,720,0,22:01,cold cereal
Other,721,0,22:01,cold cereal
Other,722,0,22:01,cold cereal
Other,723,0,22:01,cold cereal
Other,724,0,22:01,cold cereal
Other,725,0,22:01,cold cereal
Other,726,0,22:01,cold cereal
Other,727,0,22:01,cold cereal
Other,728,0,22:01,cold cereal
Other,729,10 ,22:01,cold cereal
Other,730,2 ,22:01,cold cereal
Other,731,0,22:01,cold cereal
Other,732,5 ,22:01,cold cereal
Other,733,6 ,22:01,cold cereal
Other,734,4 ,22:01,cold cereal
Other,735,0,22:01,cold cereal
Other,736,4 ,22:01,cold cereal
Other,737,0,22:01,cold cereal
Other,738,3 ,22:01,cold cereal
Other,739,5 ,22:01,cold cereal
Other,740,0,22:01,cold cereal
Other,741,0,22:01,cold cereal
Other,742,0,22:01,cold cereal
Other,743,0,22:01,cold cereal
Other,744,1 ,22:01,cold cereal
Other,745,0,22:01,cold cereal
Other,746,0,22:01,cold cereal
Other,747,0,22:01,cold cereal
Other,748,0,22:01,cold cereal
Other,749,0,22:01,cold cereal
Other,750,0,22:01,cold cereal
Other,751,0,22:01,cold cereal
Other,752,1 ,22:01,cold cereal
Other,753,0,22:01,cold cereal
Other,754,0,22:01,cold cereal
Other,755,0,22:01,cold cereal
Other,756,0,22:01,cold cereal
Other,757,0,22:01,cold cereal
Other,758,0,22:01,cold cereal
Other,759,0,22:01,cold cereal
Other,760,0,22:01,cold cereal
Other,761,0,22:01,cold cereal
Other,762,0,22:01,cold cereal
Other,763,0,22:01,cold cereal
Other,764,0,22:01,cold cereal
Other,765,0,22:01,cold cereal
Other,766,0,22:01,cold cereal
Other,767,0,22:01,cold cereal
Other,768,0,22:01,cold cereal
Other,769,0,22:01,cold cereal
Other,770,0,22:01,cold cereal
